,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
49,27,Germany,84,84,Manchester City,32000000.0,175000.0,2138,Right,3.0,4.0,4.0,High/ Medium,Normal,Yes,CM,21.0,5'11,176,78,78,78,82,83,83,83,82,85,85,85,83,85,85,85,83,78,80,80,80,78,75,73,73,73,75,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
50,30,Argentina,84,84,Paris Saint-Germain,29500000.0,125000.0,2113,Left,4.0,2.0,5.0,High/ Medium,Lean,Yes,RM,11.0,5'11,152,79,79,79,85,84,84,84,85,85,85,85,85,80,80,80,85,71,68,68,68,71,68,60,60,60,68,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
51,29,Brazil,84,84,Chelsea,30500000.0,175000.0,2052,Right,3.0,4.0,4.0,High/ High,Lean,Yes,RW,22.0,5'9,172,77,77,77,85,84,84,84,85,85,85,85,85,82,82,82,85,74,70,70,70,74,69,57,57,57,69,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
52,29,Spain,84,85,Villarreal CF,24000000.0,42000.0,1333,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,6'2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
53,30,Argentina,84,84,Sevilla FC,29000000.0,31000.0,2133,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Yes,CDM,10.0,5'9,157,74,74,74,81,80,80,80,81,84,84,84,82,85,85,85,82,78,81,81,81,78,75,72,72,72,75,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
54,34,Netherlands,84,84,FC Bayern München,15500000.0,110000.0,2044,Left,4.0,2.0,4.0,High/ Low,Normal,Yes,RM,10.0,5'11,176,83,83,83,87,87,87,87,87,86,86,86,85,79,79,79,85,63,60,60,60,63,58,49,49,49,58,80.0,85.0,51.0,82.0,86.0,89.0,90.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
55,21,France,83,92,FC Barcelona,40000000.0,155000.0,1993,Left,3.0,5.0,4.0,High/ Low,Lean,Yes,RW,11.0,5'10,148,79,79,79,86,85,85,85,86,85,85,85,85,77,77,77,85,66,61,61,61,66,62,49,49,49,62,78.0,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
56,21,Brazil,83,92,Manchester City,41000000.0,130000.0,2051,Right,2.0,3.0,4.0,High/ High,Normal,Yes,ST,33.0,5'9,161,83,83,83,84,85,85,85,84,83,83,83,83,75,75,75,83,63,61,61,61,63,59,54,54,54,59,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
57,22,France,83,89,Paris Saint-Germain,30500000.0,82000.0,1899,Left,2.0,3.0,3.0,High/ High,Normal,Yes,LCB,3.0,6'2,176,61,61,61,64,62,62,62,64,66,66,66,68,71,71,71,68,79,81,81,81,79,80,83,83,83,80,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0
58,23,France,83,88,FC Bayern München,34000000.0,85000.0,2207,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,CM,24.0,5'11,179,80,80,80,79,80,80,80,79,81,81,81,80,83,83,83,80,78,82,82,82,78,78,79,79,79,78,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0
59,22,France,83,89,Atlético Madrid,35500000.0,64000.0,2173,Left,3.0,2.0,4.0,High/ Medium,Lean,Yes,LM,8.0,5'7,137,79,79,79,85,84,84,84,85,85,85,85,85,82,82,82,85,77,74,74,74,77,75,67,67,67,75,83.0,75.0,54.0,84.0,78.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,80.0,86.0,79.0,71.0,79.0,63.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0
60,22,France,83,87,FC Bayern München,34000000.0,85000.0,1918,Right,2.0,3.0,5.0,Medium/ Low,Lean,Yes,LM,29.0,5'10,157,78,78,78,84,82,82,82,84,82,82,82,83,73,73,73,83,60,53,53,53,60,55,42,42,42,55,81.0,76.0,52.0,77.0,77.0,88.0,84.0,70.0,63.0,83.0,95.0,93.0,87.0,81.0,84.0,77.0,75.0,76.0,61.0,73.0,36.0,23.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0
61,23,France,83,87,Paris Saint-Germain,33000000.0,91000.0,2184,Left,2.0,3.0,3.0,High/ Medium,Lean,Yes,CM,25.0,6'4,176,79,79,79,79,80,80,80,79,81,81,81,80,83,83,83,80,80,82,82,82,80,79,79,79,79,79,70.0,69.0,77.0,85.0,72.0,79.0,73.0,59.0,83.0,83.0,73.0,74.0,79.0,83.0,72.0,80.0,73.0,82.0,80.0,79.0,76.0,80.0,76.0,80.0,69.0,82.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
62,23,Germany,83,88,FC Bayern München,34000000.0,85000.0,2203,Right,3.0,4.0,3.0,High/ High,Lean,Yes,CM,14.0,6'2,174,80,80,80,82,82,82,82,82,83,83,83,83,84,84,84,83,83,83,83,83,83,82,80,80,80,82,75.0,72.0,75.0,84.0,68.0,81.0,76.0,75.0,79.0,83.0,84.0,79.0,76.0,83.0,70.0,77.0,67.0,86.0,70.0,78.0,80.0,83.0,77.0,82.0,60.0,80.0,70.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0
63,26,Netherlands,83,84,Sevilla FC,30500000.0,28000.0,2056,Right,2.0,4.0,5.0,High/ Low,Lean,No,RM,9.0,5'9,159,81,81,81,85,84,84,84,85,83,83,83,84,77,77,77,84,65,60,60,60,65,61,51,51,51,61,79.0,86.0,60.0,78.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,33.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0
64,27,Spain,83,83,Real Madrid,27000000.0,205000.0,2048,Right,2.0,4.0,4.0,High/ High,Normal,Yes,RW,17.0,5'8,154,77,77,77,83,82,82,82,83,83,83,83,84,80,80,80,84,71,67,67,67,71,67,57,57,57,67,86.0,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,68.0,90.0,57.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0
65,26,Spain,83,85,Villarreal CF,32000000.0,53000.0,1967,Left,1.0,4.0,4.0,High/ Medium,Lean,Yes,LS,7.0,5'11,170,82,82,82,78,80,80,80,78,77,77,77,76,71,71,71,76,63,61,61,61,63,62,58,58,58,62,61.0,83.0,80.0,78.0,79.0,78.0,71.0,56.0,56.0,81.0,77.0,80.0,70.0,82.0,69.0,81.0,72.0,72.0,74.0,77.0,55.0,40.0,83.0,58.0,73.0,72.0,43.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
66,23,Spain,83,91,Chelsea,28500000.0,84000.0,1223,Right,1.0,4.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,6'1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0
67,26,Spain,83,84,Villarreal CF,30000000.0,49000.0,2121,Right,2.0,4.0,4.0,Medium/ Medium,Lean,Yes,RCM,14.0,5'10,165,77,77,77,79,80,80,80,79,82,82,82,80,83,83,83,80,75,78,78,78,75,74,73,73,73,74,72.0,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0
68,22,Germany,83,88,FC Bayern München,34500000.0,85000.0,2041,Right,2.0,4.0,4.0,High/ Medium,Normal,Yes,ST,6.0,5'9,165,80,80,80,84,83,83,83,84,82,82,82,82,76,76,76,82,67,64,64,64,67,64,56,56,56,64,74.0,81.0,46.0,79.0,83.0,87.0,64.0,62.0,68.0,83.0,92.0,90.0,87.0,80.0,88.0,85.0,64.0,68.0,68.0,81.0,63.0,38.0,80.0,74.0,68.0,74.0,45.0,48.0,45.0,14.0,10.0,10.0,9.0,7.0
69,24,England,83,87,Manchester City,28500000.0,125000.0,1858,Right,2.0,4.0,3.0,High/ Medium,Lean,Yes,RCB,5.0,6'2,154,61,61,61,66,65,65,65,66,68,68,68,70,74,74,74,70,79,82,82,82,79,80,83,83,83,80,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0
70,24,Germany,83,86,Paris Saint-Germain,32500000.0,91000.0,2112,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Yes,CM,7.0,6'2,170,82,82,82,86,85,85,85,86,86,86,86,85,83,83,83,85,73,72,72,72,73,70,64,64,64,70,83.0,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0
71,28,Spain,83,85,Real Madrid,24500000.0,180000.0,1855,Right,2.0,4.0,2.0,Medium/ High,Normal,Yes,CB,12.0,5'11,168,60,60,60,63,61,61,61,63,62,62,62,66,68,68,68,66,79,79,79,79,79,81,82,82,82,81,70.0,32.0,82.0,80.0,38.0,55.0,55.0,37.0,61.0,78.0,70.0,79.0,60.0,79.0,68.0,54.0,81.0,78.0,79.0,28.0,78.0,81.0,37.0,53.0,45.0,73.0,75.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0
72,26,Spain,83,86,FC Barcelona,26500000.0,170000.0,2106,Right,3.0,3.0,4.0,High/ High,Normal,Yes,RB,20.0,5'10,150,74,74,74,80,79,79,79,80,81,81,81,82,83,83,83,82,85,83,83,83,85,84,79,79,79,84,85.0,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0
73,27,Spain,83,84,Chelsea,24000000.0,130000.0,2201,Left,2.0,3.0,3.0,High/ Low,Lean,Yes,LB,3.0,6'2,192,80,80,80,79,80,80,80,79,79,79,79,81,81,81,81,81,83,82,82,82,83,83,81,81,81,83,85.0,68.0,83.0,84.0,70.0,79.0,85.0,86.0,73.0,83.0,69.0,76.0,64.0,84.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,79.0,79.0,69.0,64.0,76.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0
74,31,Brazil,83,83,Chelsea,17500000.0,130000.0,2074,Right,4.0,3.0,3.0,Medium/ Medium,Normal,Yes,LCB,30.0,6'2,190,71,71,71,70,70,70,70,70,72,72,72,71,76,76,76,71,77,81,81,81,77,78,83,83,83,78,68.0,55.0,81.0,77.0,63.0,66.0,70.0,76.0,77.0,79.0,59.0,62.0,69.0,75.0,56.0,79.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0
75,31,Spain,83,83,Atlético Madrid,15500000.0,55000.0,1299,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,6'3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0
76,29,Spain,83,83,FC Bayern München,20000000.0,94000.0,1948,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,CDM,8.0,6'4,190,67,67,67,65,67,67,67,65,69,69,69,67,76,76,76,67,78,84,84,84,78,79,87,87,87,79,60.0,43.0,87.0,77.0,58.0,60.0,46.0,45.0,74.0,74.0,49.0,53.0,53.0,83.0,48.0,76.0,85.0,74.0,84.0,62.0,90.0,87.0,51.0,75.0,52.0,80.0,85.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0
77,31,Spain,83,83,Chelsea,22000000.0,140000.0,2040,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,CM,4.0,5'10,170,77,77,77,79,80,80,80,79,83,83,83,80,82,82,82,80,71,73,73,73,71,69,65,65,65,69,85.0,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0
78,35,France,83,83,FC Bayern München,11500000.0,72000.0,1929,Right,4.0,4.0,5.0,Medium/ Medium,Normal,Yes,LM,7.0,5'7,159,77,77,77,83,82,82,82,83,84,84,84,83,77,77,77,83,62,60,60,60,62,57,46,46,46,57,80.0,74.0,41.0,83.0,79.0,84.0,83.0,81.0,74.0,87.0,78.0,78.0,84.0,83.0,90.0,75.0,34.0,58.0,60.0,71.0,51.0,33.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
79,22,Spain,82,87,Atlético Madrid,29000000.0,59000.0,2055,Right,1.0,3.0,4.0,Medium/ High,Lean,Yes,CM,16.0,6'3,181,75,75,75,76,77,77,77,76,79,79,79,77,82,82,82,77,78,80,80,80,78,77,77,77,77,77,63.0,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0
80,21,Brazil,82,90,FC Barcelona,32500000.0,125000.0,2120,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,8.0,5'7,161,75,75,75,79,80,80,80,79,81,81,81,80,82,82,82,80,77,78,78,78,77,75,73,73,73,75,70.0,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0
81,21,Brazil,82,89,FC Barcelona,31500000.0,140000.0,1984,Left,2.0,4.0,4.0,Medium/ Medium,Normal,No,RW,14.0,5'8,163,79,79,79,84,83,83,83,84,84,84,84,83,77,77,77,83,60,57,57,57,60,55,45,45,45,55,79.0,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0
82,22,France,82,88,Atlético Madrid,25500000.0,53000.0,1953,Left,1.0,3.0,3.0,Medium/ High,Normal,Yes,LB,21.0,6'0,168,67,67,67,70,69,69,69,70,70,70,70,73,72,72,72,73,82,80,80,80,82,83,83,83,83,83,78.0,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0
83,23,France,82,88,FC Barcelona,26000000.0,135000.0,1775,Left,1.0,4.0,2.0,Medium/ High,Lean,Yes,LCB,15.0,6'1,179,59,59,59,60,62,62,62,60,64,64,64,64,70,70,70,64,74,79,79,79,74,77,82,82,82,77,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0
84,28,Spain,82,83,Athletic Club de Bilbao,20000000.0,33000.0,1940,Right,2.0,3.0,3.0,Medium/ High,Stocky,Yes,RCM,16.0,5'11,176,64,64,64,66,68,68,68,66,72,72,72,69,79,79,79,69,74,82,82,82,74,73,76,76,76,73,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0,6.0,14.0,14.0,6.0,11.0
85,29,Argentina,82,82,Sevilla FC,21500000.0,27000.0,1969,Left,2.0,3.0,4.0,Medium/ High,Normal,Yes,LCM,22.0,6'1,181,78,78,78,80,81,81,81,80,82,82,82,79,79,79,79,79,64,68,68,68,64,61,60,60,60,61,73.0,74.0,68.0,84.0,81.0,86.0,79.0,68.0,78.0,87.0,58.0,62.0,69.0,78.0,39.0,76.0,44.0,61.0,79.0,84.0,78.0,54.0,77.0,84.0,67.0,80.0,46.0,40.0,37.0,14.0,15.0,13.0,9.0,7.0
86,25,Germany,82,84,Chelsea,22500000.0,110000.0,1843,Right,2.0,3.0,2.0,Medium/ High,Lean,Yes,CB,16.0,6'3,187,60,60,60,61,60,60,60,61,62,62,62,64,67,67,67,64,76,78,78,78,76,78,83,83,83,78,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0
87,25,Brazil,82,87,FC Barcelona,29500000.0,165000.0,2091,Left,2.0,4.0,4.0,High/ High,Normal,Yes,CAM,12.0,5'9,157,77,77,77,81,81,81,81,81,83,83,83,80,81,81,81,80,75,75,75,75,75,73,70,70,70,73,72.0,73.0,55.0,86.0,76.0,87.0,75.0,61.0,76.0,84.0,71.0,70.0,80.0,79.0,80.0,79.0,73.0,67.0,66.0,82.0,44.0,70.0,77.0,81.0,67.0,80.0,68.0,74.0,66.0,11.0,6.0,15.0,13.0,7.0
88,25,Spain,82,85,Chelsea,28500000.0,135000.0,1886,Right,3.0,4.0,3.0,High/ High,Normal,Yes,ST,7.0,6'2,187,84,84,84,82,83,83,83,82,81,81,81,80,71,71,71,80,59,55,55,55,59,55,51,51,51,55,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0
89,29,Netherlands,82,84,FC Barcelona,18000000.0,135000.0,1292,Right,3.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,6'1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,18.0,12.0,11.0,80.0,83.0,75.0,81.0,80.0
90,27,France,82,82,Sevilla FC,23500000.0,28000.0,2042,Right,2.0,5.0,4.0,High/ High,Normal,Yes,RS,9.0,5'7,150,82,82,82,84,84,84,84,84,83,83,83,82,75,75,75,82,63,60,60,60,63,60,53,53,53,60,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0
91,26,Spain,82,83,Sevilla FC,26000000.0,26000.0,2027,Left,2.0,4.0,4.0,High/ Medium,Normal,Yes,RCM,17.0,5'9,154,78,78,78,83,82,82,82,83,83,83,83,83,79,79,79,83,70,67,67,67,70,67,58,58,58,67,86.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0,16.0,7.0,15.0,6.0,14.0
92,26,Brazil,82,83,Real Sociedad,26500000.0,44000.0,1945,Right,2.0,4.0,4.0,Medium/ Low,Normal,Yes,ST,12.0,6'2,205,83,83,83,76,80,80,80,76,77,77,77,75,71,71,71,75,58,59,59,59,58,56,57,57,57,56,54.0,84.0,84.0,78.0,80.0,79.0,68.0,71.0,50.0,80.0,62.0,65.0,65.0,81.0,43.0,84.0,72.0,73.0,90.0,77.0,65.0,35.0,87.0,68.0,80.0,75.0,40.0,32.0,30.0,15.0,14.0,16.0,15.0,8.0
93,29,Spain,82,83,Villarreal CF,19500000.0,43000.0,1830,Left,2.0,2.0,2.0,Medium/ Medium,Normal,Yes,LCB,6.0,6'1,172,59,59,59,58,59,59,59,58,61,61,61,61,68,68,68,61,74,79,79,79,74,76,83,83,83,76,54.0,37.0,77.0,74.0,39.0,53.0,67.0,46.0,70.0,71.0,55.0,59.0,56.0,78.0,58.0,59.0,78.0,72.0,87.0,38.0,82.0,83.0,39.0,56.0,46.0,72.0,81.0,84.0,85.0,12.0,8.0,6.0,6.0,14.0
94,30,Spain,82,82,Chelsea,21000000.0,140000.0,1968,Right,3.0,5.0,4.0,High/ High,Lean,Yes,RW,11.0,5'7,143,78,78,78,83,83,83,83,83,83,83,83,82,77,77,77,82,66,64,64,64,66,62,53,53,53,62,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0
95,31,France,82,82,Chelsea,20000000.0,140000.0,1927,Left,3.0,3.0,3.0,Medium/ Medium,Normal,Yes,ST,9.0,6'4,203,82,82,82,75,79,79,79,75,77,77,77,74,74,74,74,74,58,62,62,62,58,55,59,59,59,55,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0
96,35,Brazil,82,82,Paris Saint-Germain,4800000.0,62000.0,2197,Right,4.0,3.0,4.0,High/ Low,Normal,Yes,RB,13.0,5'8,150,77,77,77,82,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,78,78,78,82,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0
97,37,Spain,82,82,Athletic Club de Bilbao,8000000.0,29000.0,1973,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,ST,20.0,6'0,172,84,84,84,77,81,81,81,77,78,78,78,75,72,72,72,75,61,62,62,62,61,60,64,64,64,60,54.0,83.0,92.0,72.0,80.0,76.0,61.0,54.0,52.0,82.0,64.0,66.0,50.0,85.0,55.0,82.0,90.0,60.0,82.0,78.0,82.0,23.0,87.0,73.0,82.0,87.0,58.0,44.0,49.0,14.0,10.0,9.0,15.0,9.0
98,22,Spain,81,86,Villarreal CF,24000000.0,36000.0,2071,Right,1.0,3.0,4.0,High/ High,Normal,Yes,CAM,8.0,5'10,148,75,75,75,80,80,80,80,80,82,82,82,80,82,82,82,80,77,78,78,78,77,75,72,72,72,75,74.0,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0
99,21,Spain,81,88,Real Madrid,25000000.0,120000.0,2059,Right,1.0,3.0,4.0,Medium/ Medium,Normal,Yes,LCM,21.0,5'10,154,72,72,72,80,79,79,79,80,82,82,82,80,82,82,82,80,77,78,78,78,77,75,70,70,70,75,74.0,68.0,41.0,83.0,62.0,85.0,73.0,63.0,80.0,85.0,73.0,67.0,82.0,80.0,79.0,64.0,52.0,75.0,62.0,71.0,76.0,76.0,76.0,83.0,55.0,80.0,62.0,75.0,74.0,12.0,15.0,16.0,7.0,13.0
