,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
209,179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,2074,Right,4.0,3.0,3.0,Medium/ Medium,Normal,Yes,LCB,30.0,"Aug 31, 2016",6'2,190lbs,68+3,68+3,68+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,68+3,73+3,73+3,73+3,68+3,74+3,78+3,78+3,78+3,74+3,75+3,80+3,80+3,80+3,75+3,68.0,55.0,81.0,77.0,63.0,66.0,70.0,76.0,77.0,79.0,59.0,62.0,69.0,75.0,56.0,79.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0
212,178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,1299,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 10, 2018",6'3,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0
219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,2040,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,CM,4.0,"Jul 1, 2014",5'10,170lbs,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3,85.0,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0
227,231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,2055,Right,1.0,3.0,4.0,Medium/ High,Lean,Yes,CM,16.0,"Jul 1, 2018",6'3,181lbs,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,75+2,80+2,80+2,80+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,63.0,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0
228,230658,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,2120,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,8.0,"Jul 9, 2018",5'7,161lbs,73+2,73+2,73+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,71+2,71+2,71+2,73+2,70.0,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0
236,222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,1984,Left,2.0,4.0,4.0,Medium/ Medium,Normal,No,RW,14.0,"Jul 24, 2018",5'8,163lbs,77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2,79.0,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0
238,220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,1953,Left,1.0,3.0,3.0,Medium/ High,Normal,Yes,LB,21.0,"Jul 1, 2015",6'0,168lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,80+2,78+2,78+2,78+2,80+2,81+2,81+2,81+2,81+2,81+2,78.0,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0
239,220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,1775,Left,1.0,4.0,2.0,Medium/ High,Lean,Yes,LCB,15.0,"Jul 12, 2018",6'1,179lbs,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,62+2,68+2,68+2,68+2,62+2,72+2,77+2,77+2,77+2,72+2,75+2,80+2,80+2,80+2,75+2,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0
242,216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,1940,Right,2.0,3.0,3.0,Medium/ High,Stocky,Yes,RCM,16.0,"Jul 2, 2018",5'11,176lbs,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,67+2,77+2,77+2,77+2,67+2,72+2,80+2,80+2,80+2,72+2,71+2,74+2,74+2,74+2,71+2,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0,6.0,14.0,14.0,6.0,11.0
255,207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,1969,Left,2.0,3.0,4.0,Medium/ High,Normal,Yes,LCM,22.0,"Jul 16, 2016",6'1,181lbs,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,77+2,77+2,77+2,77+2,77+2,62+2,66+2,66+2,66+2,62+2,59+2,58+2,58+2,58+2,59+2,73.0,74.0,68.0,84.0,81.0,86.0,79.0,68.0,78.0,87.0,58.0,62.0,69.0,78.0,39.0,76.0,44.0,61.0,79.0,84.0,78.0,54.0,77.0,84.0,67.0,80.0,46.0,40.0,37.0,14.0,15.0,13.0,9.0,7.0
257,205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,1843,Right,2.0,3.0,2.0,Medium/ High,Lean,Yes,CB,16.0,"Jul 9, 2017",6'3,187lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0
263,201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,2091,Left,2.0,4.0,4.0,High/ High,Normal,Yes,CAM,12.0,"Jul 1, 2013",5'9,157lbs,75+2,75+2,75+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,78+2,79+2,79+2,79+2,78+2,73+2,73+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,72.0,73.0,55.0,86.0,76.0,87.0,75.0,61.0,76.0,84.0,71.0,70.0,80.0,79.0,80.0,79.0,73.0,67.0,66.0,82.0,44.0,70.0,77.0,81.0,67.0,80.0,68.0,74.0,66.0,11.0,6.0,15.0,13.0,7.0
265,201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,1886,Right,3.0,4.0,3.0,High/ High,Normal,Yes,ST,7.0,"Jul 21, 2017",6'2,187lbs,81+3,81+3,81+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,77+3,68+3,68+3,68+3,77+3,56+3,52+3,52+3,52+3,56+3,52+3,48+3,48+3,48+3,52+3,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0
266,199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,1292,Right,3.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 25, 2016",6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,18.0,12.0,11.0,80.0,83.0,75.0,81.0,80.0
267,199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,2042,Right,2.0,5.0,4.0,High/ High,Normal,Yes,RS,9.0,"Jul 30, 2016",5'7,150lbs,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0
269,198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,2027,Left,2.0,4.0,4.0,High/ Medium,Normal,Yes,RCM,17.0,"Jul 1, 2016",5'9,154lbs,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,68+2,65+2,65+2,65+2,68+2,65+2,56+2,56+2,56+2,65+2,86.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0,16.0,7.0,15.0,6.0,14.0
275,195093,Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,1945,Right,2.0,4.0,4.0,Medium/ Low,Normal,Yes,ST,12.0,"Jul 31, 2016",6'2,205lbs,81+2,81+2,81+2,74+2,78+2,78+2,78+2,74+2,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,56+2,57+2,57+2,57+2,56+2,54+2,55+2,55+2,55+2,54+2,54.0,84.0,84.0,78.0,80.0,79.0,68.0,71.0,50.0,80.0,62.0,65.0,65.0,81.0,43.0,84.0,72.0,73.0,90.0,77.0,65.0,35.0,87.0,68.0,80.0,75.0,40.0,32.0,30.0,15.0,14.0,16.0,15.0,8.0
277,193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,1830,Left,2.0,2.0,2.0,Medium/ Medium,Normal,Yes,LCB,6.0,"Jul 1, 2015",6'1,172lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,59+2,66+2,66+2,66+2,59+2,72+2,77+2,77+2,77+2,72+2,74+2,81+2,81+2,81+2,74+2,54.0,37.0,77.0,74.0,39.0,53.0,67.0,46.0,70.0,71.0,55.0,59.0,56.0,78.0,58.0,59.0,78.0,72.0,87.0,38.0,82.0,83.0,39.0,56.0,46.0,72.0,81.0,84.0,85.0,12.0,8.0,6.0,6.0,14.0
283,189505,Pedro,30,Spain,82,82,Chelsea,€21M,€140K,1968,Right,3.0,5.0,4.0,High/ High,Lean,Yes,RW,11.0,"Aug 20, 2015",5'7,143lbs,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0
304,178509,O. Giroud,31,France,82,82,Chelsea,€20M,€140K,1927,Left,3.0,3.0,3.0,Medium/ Medium,Normal,Yes,ST,9.0,"Jan 31, 2018",6'4,203lbs,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0
316,106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,1973,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,ST,20.0,"Jul 1, 2012",6'0,172lbs,81+3,81+3,81+3,74+3,78+3,78+3,78+3,74+3,75+3,75+3,75+3,72+3,69+3,69+3,69+3,72+3,58+3,59+3,59+3,59+3,58+3,57+3,61+3,61+3,61+3,57+3,54.0,83.0,92.0,72.0,80.0,76.0,61.0,54.0,52.0,82.0,64.0,66.0,50.0,85.0,55.0,82.0,90.0,60.0,82.0,78.0,82.0,23.0,87.0,73.0,82.0,87.0,58.0,44.0,49.0,14.0,10.0,9.0,15.0,9.0
325,226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,2071,Right,1.0,3.0,4.0,High/ High,Normal,Yes,CAM,8.0,"Jul 24, 2017",5'10,148lbs,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,70+2,70+2,70+2,73+2,74.0,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0
328,222509,Dani Ceballos,21,Spain,81,88,Real Madrid,€25M,€120K,2059,Right,1.0,3.0,4.0,Medium/ Medium,Normal,Yes,LCM,21.0,"Jul 14, 2017",5'10,154lbs,70+2,70+2,70+2,78+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,68+2,68+2,68+2,73+2,74.0,68.0,41.0,83.0,62.0,85.0,73.0,63.0,80.0,85.0,73.0,67.0,82.0,80.0,79.0,64.0,52.0,75.0,62.0,71.0,76.0,76.0,76.0,83.0,55.0,80.0,62.0,75.0,74.0,12.0,15.0,16.0,7.0,13.0
334,216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,2000,Right,2.0,3.0,4.0,High/ High,Lean,Yes,LW,9.0,"Aug 1, 2012",6'1,174lbs,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,71+2,71+2,71+2,79+2,62+2,59+2,59+2,59+2,62+2,59+2,55+2,55+2,55+2,59+2,78.0,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0
335,214997,A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,2047,Right,1.0,4.0,4.0,Medium/ Low,Lean,Yes,RM,11.0,"Dec 13, 2014",5'7,150lbs,79+2,79+2,79+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,80+2,67+2,63+2,63+2,63+2,67+2,65+2,58+2,58+2,58+2,65+2,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0
346,207664,C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,€45K,1884,Right,3.0,2.0,3.0,Medium/ Low,Normal,Yes,LS,7.0,"Aug 17, 2018",5'11,170lbs,79+3,79+3,79+3,75+3,78+3,78+3,78+3,75+3,74+3,74+3,74+3,74+3,66+3,66+3,66+3,74+3,53+3,52+3,52+3,52+3,53+3,50+3,47+3,47+3,47+3,50+3,60.0,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0
363,199715,Vitolo,28,Spain,81,81,Atlético Madrid,€18M,€65K,2007,Right,2.0,4.0,3.0,High/ High,Normal,Yes,LM,23.0,"Jul 12, 2017",6'1,174lbs,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,61+2,60+2,60+2,60+2,61+2,57+2,52+2,52+2,52+2,57+2,78.0,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0
417,234035,Odriozola,22,Spain,80,88,Real Madrid,€18.5M,€115K,1991,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,RB,19.0,"Jul 5, 2018",5'9,146lbs,65+2,65+2,65+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,78+2,75+2,75+2,75+2,78+2,78+2,75+2,75+2,75+2,78+2,81.0,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0,11.0,12.0,10.0,5.0,14.0
421,230142,Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,€29K,1879,Left,1.0,3.0,3.0,High/ Medium,Lean,Yes,CAM,10.0,"Jul 1, 2014",5'11,172lbs,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,61+2,58+2,58+2,58+2,61+2,56+2,47+2,47+2,47+2,56+2,81.0,78.0,44.0,80.0,64.0,84.0,69.0,71.0,73.0,85.0,72.0,75.0,70.0,81.0,70.0,73.0,58.0,71.0,59.0,79.0,40.0,29.0,80.0,79.0,52.0,69.0,50.0,32.0,30.0,10.0,6.0,10.0,13.0,11.0
438,215316,G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,1264,Right,3.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,23.0,"Jan 1, 2017",6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,76.0,74.0,77.0,83.0
479,199110,L. Muriel,27,Colombia,80,81,Sevilla FC,€17.5M,€24K,1909,Right,2.0,4.0,4.0,High/ Medium,Stocky,Yes,ST,14.0,"Jul 11, 2017",5'10,174lbs,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2,62.0,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0
492,192789,Mario Gaspar,27,Spain,80,80,Villarreal CF,€12M,€35K,2081,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,RB,2.0,"Jul 1, 2008",6'0,163lbs,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,78+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,79.0,68.0,65.0,77.0,77.0,73.0,75.0,54.0,69.0,76.0,76.0,80.0,68.0,79.0,60.0,81.0,73.0,77.0,79.0,69.0,78.0,80.0,64.0,57.0,50.0,69.0,81.0,81.0,82.0,9.0,12.0,8.0,9.0,15.0
501,189575,Muniain,25,Spain,80,83,Athletic Club de Bilbao,€18.5M,€31K,1977,Right,2.0,3.0,4.0,High/ Medium,Normal,Yes,CAM,10.0,"Aug 1, 2009",5'7,139lbs,72+2,72+2,72+2,80+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,65+2,63+2,63+2,63+2,65+2,61+2,55+2,55+2,55+2,61+2,74.0,76.0,43.0,80.0,63.0,86.0,78.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0
502,189354,Susaeta,30,Spain,80,80,Athletic Club de Bilbao,€14M,€33K,1971,Right,2.0,3.0,4.0,High/ Medium,Lean,Yes,RW,14.0,"Jun 1, 2007",5'10,150lbs,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,63+2,61+2,61+2,61+2,63+2,58+2,50+2,50+2,50+2,58+2,88.0,69.0,52.0,82.0,62.0,85.0,83.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0,12.0,7.0,8.0,6.0,10.0
513,184120,Bruno,34,Spain,80,80,Villarreal CF,€7M,€39K,1967,Left,3.0,3.0,3.0,Medium/ High,Normal,Yes,CM,21.0,"Jul 1, 2005",6'0,161lbs,68+3,68+3,68+3,67+3,71+3,71+3,71+3,67+3,73+3,73+3,73+3,68+3,78+3,78+3,78+3,68+3,69+3,78+3,78+3,78+3,69+3,69+3,75+3,75+3,75+3,69+3,60.0,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0
521,177600,Beñat,31,Spain,80,80,Athletic Club de Bilbao,€12.5M,€30K,2071,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,7.0,"Jun 26, 2013",5'10,168lbs,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,74+2,79+2,79+2,79+2,74+2,72+2,75+2,75+2,75+2,72+2,69+2,67+2,67+2,67+2,69+2,80.0,69.0,47.0,84.0,61.0,72.0,83.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0,16.0,10.0,14.0,6.0,13.0
530,171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,€13M,€30K,2165,Right,2.0,3.0,4.0,High/ Medium,Normal,Yes,CAM,22.0,"Aug 31, 2015",6'0,185lbs,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,78.0,79.0,90.0,79.0,55.0,78.0,72.0,68.0,80.0,85.0,47.0,57.0,66.0,86.0,64.0,85.0,76.0,74.0,82.0,86.0,84.0,69.0,85.0,83.0,76.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0
534,164468,G. Cahill,32,England,80,80,Chelsea,€8.5M,€99K,1754,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,24.0,"Jan 16, 2012",6'4,194lbs,61+3,61+3,61+3,54+3,58+3,58+3,58+3,54+3,58+3,58+3,58+3,54+3,63+3,63+3,63+3,54+3,64+3,72+3,72+3,72+3,64+3,67+3,79+3,79+3,79+3,67+3,28.0,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0
543,146760,Juanfran,33,Spain,80,80,Atlético Madrid,€5.5M,€53K,2053,Right,3.0,3.0,3.0,High/ Medium,Lean,Yes,RB,20.0,"Jan 1, 2011",5'11,157lbs,68+3,68+3,68+3,73+3,71+3,71+3,71+3,73+3,72+3,72+3,72+3,75+3,73+3,73+3,73+3,75+3,78+3,76+3,76+3,76+3,78+3,78+3,75+3,75+3,75+3,78+3,81.0,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,86.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0
545,146562,Santi Cazorla,33,Spain,80,80,Villarreal CF,€8.5M,€39K,2025,Right,3.0,5.0,5.0,High/ Low,Stocky,Yes,LCM,19.0,"Aug 6, 2018",5'6,146lbs,72+3,72+3,72+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,77+3,78+3,78+3,78+3,77+3,67+3,70+3,70+3,70+3,67+3,64+3,61+3,61+3,61+3,64+3,85.0,71.0,58.0,85.0,72.0,84.0,86.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0,6.0,9.0,5.0,7.0,15.0
